id,intent
test-441,18
test-442,134
test-443,30
test-444,96
test-445,142
test-446,96
test-447,3
test-448,116
test-449,55
test-450,94
test-451,29
test-452,53
test-453,122
test-454,103
test-455,28
test-456,52
test-457,146
test-458,84
test-459,20
test-460,40
test-461,4
test-462,111
test-463,69
test-464,92
test-465,140
test-466,142
test-467,144
test-468,124
test-469,82
test-470,116
test-471,94
test-472,29
test-473,95
test-474,54
test-475,24
test-476,112
test-477,65
test-478,68
test-479,56
test-480,115
test-481,117
test-482,17
test-483,110
test-484,46
test-485,81
test-486,115
test-487,49
test-488,103
test-489,79
test-490,60
test-491,132
test-492,117
test-493,139
test-494,10
test-495,74
test-496,124
test-497,81
test-498,116
test-499,122
test-500,132
test-501,95
test-502,89
test-503,50
test-504,74
test-505,4
test-506,22
test-507,63
test-508,16
test-509,109
test-510,7
test-511,119
test-512,44
test-513,16
test-514,32
test-515,99
test-516,67
test-517,5
test-518,27
test-519,19
test-520,92
test-521,72
test-522,69
test-523,42
test-524,4
test-525,40
test-526,2
test-527,73
test-528,58
test-529,51
test-530,22
test-531,70
test-532,107
test-533,70
test-534,63
test-535,37
test-536,77
test-537,73
test-538,55
test-539,97
test-540,75
test-541,118
test-542,40
test-543,92
test-544,5
test-545,18
test-546,89
test-547,26
test-548,106
test-549,72
test-550,17
test-551,84
test-552,83
test-553,6
test-554,142
test-555,2
test-556,138
test-557,3
test-558,132
test-559,34
test-560,92
test-561,95
test-562,132
test-563,135
test-564,50
test-565,114
test-566,145
test-567,11
test-568,21
test-569,104
test-570,144
test-571,43
test-572,51
test-573,73
test-574,109
test-575,17
test-576,39
test-577,103
test-578,145
test-579,108
test-580,148
test-581,144
test-582,57
test-583,73
test-584,104
test-585,85
test-586,43
test-587,5
test-588,90
test-589,13
test-590,26
test-591,42
test-592,94
test-593,111
test-594,60
test-595,130
test-596,90
test-597,132
test-598,32
test-599,16
test-600,147
test-601,110
test-602,76
test-603,66
test-604,147
test-605,103
test-606,39
test-607,71
test-608,71
test-609,4
test-610,80
test-611,70
test-612,2
test-613,17
test-614,8
test-615,28
test-616,77
test-617,84
test-618,110
test-619,58
test-620,27
test-621,28
test-622,118
test-623,75
test-624,134
test-625,73
test-626,3
test-627,71
test-628,23
test-629,29
test-630,88
test-631,74
test-632,41
test-633,139
test-634,125
test-635,92
test-636,131
test-637,108
test-638,113
test-639,121
test-640,86
test-641,106
test-642,38
test-643,12
test-644,43
test-645,148
test-646,53
test-647,72
test-648,32
test-649,100
test-650,111
test-651,117
test-652,20
test-653,115
test-654,102
test-655,146
test-656,1
test-657,112
test-658,105
test-659,135
test-660,25
test-661,23
test-662,47
test-663,29
test-664,31
test-665,126
test-666,120
test-667,122
test-668,131
test-669,34
test-670,114
test-671,112
test-672,144
test-673,90
test-674,114
test-675,13
test-676,5
test-677,106
test-678,77
test-679,28
test-680,30
test-681,98
test-682,110
test-683,20
test-684,49
test-685,125
test-686,127
test-687,126
test-688,122
test-689,20
test-690,147
test-691,46
test-692,64
test-693,16
test-694,108
test-695,90
test-696,120
test-697,144
test-698,103
test-699,104
test-700,70
test-701,87
test-702,104
test-703,126
test-704,125
test-705,114
test-706,90
test-707,129
test-708,14
test-709,85
test-710,15
test-711,23
test-712,41
test-713,90
test-714,4
test-715,145
test-716,91
test-717,110
test-718,81
test-719,49
test-720,17
test-721,87
test-722,36
test-723,96
test-724,102
test-725,142
test-726,80
test-727,18
test-728,120
test-729,117
test-730,24
test-731,53
test-732,108
test-733,64
test-734,30
test-735,140
test-736,49
test-737,118
test-738,60
test-739,84
test-740,98
test-741,1
test-742,39
test-743,98
test-744,11
test-745,16
test-746,1
test-747,3
test-748,27
test-749,26
test-750,93
test-751,17
test-752,13
test-753,61
test-754,72
test-755,118
test-756,87
test-757,41
test-758,53
test-759,3
test-760,123
test-761,104
test-762,99
test-763,57
test-764,77
test-765,105
test-766,125
test-767,39
test-768,11
test-769,74
test-770,119
test-771,75
test-772,116
test-773,15
test-774,45
test-775,89
test-776,101
test-777,54
test-778,37
test-779,20
test-780,67
test-781,135
test-782,84
test-783,49
test-784,109
test-785,135
test-786,38
test-787,57
test-788,47
test-789,86
test-790,140
test-791,70
test-792,66
test-793,39
test-794,112
test-795,48
test-796,117
test-797,79
test-798,68
test-799,80
test-800,5
test-801,68
test-802,73
test-803,107
test-804,140
test-805,145
test-806,56
test-807,14
test-808,116
test-809,125
test-810,55
test-811,129
test-812,49
test-813,98
test-814,16
test-815,20
test-816,74
test-817,4
test-818,144
test-819,81
test-820,68
test-821,134
test-822,96
test-823,91
test-824,109
test-825,65
test-826,40
test-827,10
test-828,6
test-829,8
test-830,139
test-831,47
test-832,102
test-833,8
test-834,38
test-835,41
test-836,144
test-837,68
test-838,28
test-839,75
test-840,147
test-841,66
test-842,134
test-843,79
test-844,105
test-845,46
test-846,95
test-847,130
test-848,108
test-849,94
test-850,10
test-851,143
test-852,118
test-853,147
test-854,35
test-855,89
test-856,77
test-857,114
test-858,115
test-859,87
test-860,51
test-861,113
test-862,139
test-863,86
test-864,40
test-865,130
test-866,86
test-867,34
test-868,115
test-869,118
test-870,39
test-871,99
test-872,146
test-873,73
test-874,136
test-875,60
test-876,116
test-877,112
test-878,25
test-879,127
test-880,118
test-881,106
test-882,40
test-883,120
test-884,125
test-885,71
test-886,96
test-887,54
test-888,18
test-889,112
test-890,98
test-891,131
test-892,86
test-893,130
test-894,42
test-895,42
test-896,26
test-897,113
test-898,73
test-899,141
test-900,57
test-901,53
test-902,50
test-903,52
test-904,108
test-905,19
test-906,109
test-907,21
test-908,145
test-909,132
test-910,122
test-911,107
test-912,45
test-913,29
test-914,139
test-915,10
test-916,102
test-917,145
test-918,0
test-919,68
test-920,87
test-921,58
test-922,122
test-923,81
test-924,145
test-925,96
test-926,149
test-927,41
test-928,105
test-929,147
test-930,113
test-931,9
test-932,148
test-933,112
test-934,79
test-935,101
test-936,29
test-937,77
test-938,58
test-939,133
test-940,53
test-941,70
test-942,131
test-943,142
test-944,40
test-945,25
test-946,35
test-947,100
test-948,104
test-949,40
test-950,142
test-951,6
test-952,125
test-953,49
test-954,107
test-955,15
test-956,36
test-957,73
test-958,41
test-959,86
test-960,23
test-961,52
test-962,107
test-963,61
test-964,79
test-965,94
test-966,142
test-967,49
test-968,133
test-969,136
test-970,37
test-971,9
test-972,11
test-973,87
test-974,78
test-975,71
test-976,8
test-977,13
test-978,130
test-979,70
test-980,25
test-981,80
test-982,135
test-983,97
test-984,52
test-985,91
test-986,143
test-987,6
test-988,148
test-989,7
test-990,99
test-991,42
test-992,20
test-993,90
test-994,73
test-995,79
test-996,140
test-997,143
test-998,46
test-999,48
test-1000,64
test-1001,4
test-1002,53
test-1003,54
test-1004,3
test-1005,111
test-1006,28
test-1007,48
test-1008,62
test-1009,7
test-1010,29
test-1011,102
test-1012,5
test-1013,25
test-1014,63
test-1015,25
test-1016,126
test-1017,0
test-1018,2
test-1019,109
test-1020,21
test-1021,65
test-1022,10
test-1023,14
test-1024,56
test-1025,104
test-1026,75
test-1027,58
test-1028,83
test-1029,107
test-1030,78
test-1031,115
test-1032,84
test-1033,73
test-1034,40
test-1035,70
test-1036,9
test-1037,56
test-1038,64
test-1039,102
test-1040,100
test-1041,60
test-1042,112
test-1043,22
test-1044,9
test-1045,38
test-1046,15
test-1047,15
test-1048,110
test-1049,26
test-1050,99
test-1051,95
test-1052,110
test-1053,49
test-1054,59
test-1055,5
test-1056,23
test-1057,44
test-1058,30
test-1059,79
test-1060,39
test-1061,79
test-1062,91
test-1063,34
test-1064,26
test-1065,20
test-1066,64
test-1067,122
test-1068,115
test-1069,122
test-1070,22
test-1071,136
test-1072,48
test-1073,69
test-1074,41
test-1075,123
test-1076,47
test-1077,96
test-1078,84
test-1079,55
test-1080,46
test-1081,149
test-1082,1
test-1083,143
test-1084,96
test-1085,67
test-1086,87
test-1087,80
test-1088,46
test-1089,129
test-1090,0
test-1091,70
test-1092,122
test-1093,76
test-1094,104
test-1095,69
test-1096,116
test-1097,27
test-1098,105
test-1099,67
test-1100,116
test-1101,97
test-1102,48
test-1103,84
test-1104,113
test-1105,40
test-1106,92
test-1107,40
test-1108,87
test-1109,115
test-1110,110
test-1111,47
test-1112,24
test-1113,5
test-1114,131
test-1115,142
test-1116,122
test-1117,29
test-1118,113
test-1119,143
test-1120,140
test-1121,44
test-1122,30
test-1123,16
test-1124,120
test-1125,99
test-1126,106
test-1127,52
test-1128,133
test-1129,97
test-1130,88
test-1131,31
test-1132,27
test-1133,138
test-1134,113
test-1135,143
test-1136,140
test-1137,144
test-1138,138
test-1139,64
test-1140,8
test-1141,48
test-1142,86
test-1143,59
test-1144,25
test-1145,130
test-1146,70
test-1147,71
test-1148,8
test-1149,38
test-1150,147
test-1151,83
test-1152,40
test-1153,24
test-1154,79
test-1155,94
test-1156,46
test-1157,82
test-1158,130
test-1159,106
test-1160,89
test-1161,63
test-1162,45
test-1163,90
test-1164,51
test-1165,115
test-1166,93
test-1167,45
test-1168,145
test-1169,31
test-1170,102
test-1171,58
test-1172,58
test-1173,44
test-1174,131
test-1175,90
test-1176,111
test-1177,134
test-1178,0
test-1179,60
test-1180,50
test-1181,67
test-1182,53
test-1183,120
test-1184,16
test-1185,105
test-1186,148
test-1187,142
test-1188,148
test-1189,144
test-1190,61
test-1191,34
test-1192,131
test-1193,65
test-1194,46
test-1195,148
test-1196,6
test-1197,121
test-1198,106
test-1199,109
test-1200,115
test-1201,100
test-1202,135
test-1203,4
test-1204,29
test-1205,121
test-1206,125
test-1207,40
test-1208,70
test-1209,12
test-1210,108
test-1211,29
test-1212,143
test-1213,97
test-1214,38
test-1215,144
test-1216,90
test-1217,117
test-1218,129
test-1219,71
test-1220,103
test-1221,129
test-1222,54
test-1223,94
test-1224,10
test-1225,87
test-1226,136
test-1227,127
test-1228,41
test-1229,66
test-1230,64
test-1231,21
test-1232,105
test-1233,88
test-1234,101
test-1235,34
test-1236,44
test-1237,56
test-1238,148
test-1239,9
test-1240,143
test-1241,19
test-1242,55
test-1243,36
test-1244,120
test-1245,95
test-1246,101
test-1247,47
test-1248,93
test-1249,52
test-1250,73
test-1251,54
test-1252,66
test-1253,13
test-1254,3
test-1255,112
test-1256,21
test-1257,27
test-1258,15
test-1259,6
test-1260,3
test-1261,63
test-1262,30
test-1263,18
test-1264,145
test-1265,43
test-1266,80
test-1267,121
test-1268,37
test-1269,44
test-1270,96
test-1271,88
test-1272,88
test-1273,19
test-1274,53
test-1275,104
test-1276,72
test-1277,26
test-1278,24
test-1279,107
test-1280,43
test-1281,71
test-1282,4
test-1283,38
test-1284,47
test-1285,127
test-1286,6
test-1287,64
test-1288,40
test-1289,107
test-1290,95
test-1291,47
test-1292,132
test-1293,19
test-1294,130
test-1295,89
test-1296,27
test-1297,0
test-1298,62
test-1299,38
test-1300,88
test-1301,7
test-1302,146
test-1303,36
test-1304,65
test-1305,82
test-1306,65
test-1307,70
test-1308,93
test-1309,64
test-1310,52
test-1311,52
test-1312,49
test-1313,56
test-1314,77
test-1315,103
test-1316,22
test-1317,111
test-1318,114
test-1319,137
test-1320,121
test-1321,33
test-1322,104
test-1323,28
test-1324,38
test-1325,53
test-1326,67
test-1327,146
test-1328,104
test-1329,69
test-1330,142
test-1331,47
test-1332,120
test-1333,31
test-1334,114
test-1335,114
test-1336,29
test-1337,16
test-1338,10
test-1339,23
test-1340,136
test-1341,147
test-1342,84
test-1343,61
test-1344,26
test-1345,144
test-1346,75
test-1347,7
test-1348,21
test-1349,106
test-1350,27
test-1351,34
test-1352,46
test-1353,99
test-1354,72
test-1355,48
test-1356,3
test-1357,127
test-1358,120
test-1359,135
test-1360,44
test-1361,64
test-1362,73
test-1363,72
test-1364,24
test-1365,43
test-1366,132
test-1367,98
test-1368,3
test-1369,89
test-1370,27
test-1371,2
test-1372,133
test-1373,91
test-1374,28
test-1375,108
test-1376,77
test-1377,12
test-1378,107
test-1379,127
test-1380,117
test-1381,95
test-1382,99
test-1383,4
test-1384,35
test-1385,27
test-1386,8
test-1387,51
test-1388,33
test-1389,56
test-1390,54
test-1391,118
test-1392,115
test-1393,132
test-1394,3
test-1395,29
test-1396,99
test-1397,14
test-1398,105
test-1399,16
test-1400,91
test-1401,21
test-1402,11
test-1403,122
test-1404,22
test-1405,88
test-1406,48
test-1407,47
test-1408,81
test-1409,110
test-1410,148
test-1411,15
test-1412,46
test-1413,41
test-1414,118
test-1415,41
test-1416,126
test-1417,12
test-1418,104
test-1419,123
test-1420,43
test-1421,99
test-1422,120
test-1423,6
test-1424,78
test-1425,51
test-1426,148
test-1427,78
test-1428,121
test-1429,112
test-1430,104
test-1431,46
test-1432,33
test-1433,98
test-1434,47
test-1435,106
test-1436,99
test-1437,80
test-1438,37
test-1439,55
test-1440,74
test-1441,30
test-1442,46
test-1443,84
test-1444,87
test-1445,106
test-1446,97
test-1447,3
test-1448,146
test-1449,40
test-1450,100
test-1451,2
test-1452,68
test-1453,88
test-1454,126
test-1455,8
test-1456,16
test-1457,81
test-1458,17
test-1459,143
test-1460,88
test-1461,66
test-1462,94
test-1463,95
test-1464,18
test-1465,66
test-1466,29
test-1467,45
test-1468,137
test-1469,32
test-1470,40
test-1471,68
test-1472,138
test-1473,96
test-1474,0
test-1475,131
test-1476,120
test-1477,127
test-1478,78
test-1479,140
test-1480,27
test-1481,85
test-1482,102
test-1483,74
test-1484,109
test-1485,107
test-1486,138
test-1487,139
test-1488,123
test-1489,136
test-1490,137
test-1491,78
test-1492,133
test-1493,20
test-1494,109
test-1495,72
test-1496,144
test-1497,119
test-1498,108
test-1499,118
test-1500,47
test-1501,108
test-1502,94
test-1503,64
test-1504,139
test-1505,149
test-1506,52
test-1507,134
test-1508,143
test-1509,70
test-1510,83
test-1511,27
test-1512,142
test-1513,9
test-1514,108
test-1515,99
test-1516,38
test-1517,146
test-1518,31
test-1519,78
test-1520,96
test-1521,122
test-1522,137
test-1523,136
test-1524,64
test-1525,15
test-1526,125
test-1527,37
test-1528,127
test-1529,139
test-1530,44
test-1531,7
test-1532,65
test-1533,101
test-1534,19
test-1535,144
test-1536,96
test-1537,39
test-1538,2
test-1539,83
test-1540,148
test-1541,113
test-1542,43
test-1543,75
test-1544,136
test-1545,67
test-1546,36
test-1547,94
test-1548,13
test-1549,94
test-1550,71
test-1551,125
test-1552,117
test-1553,67
test-1554,139
test-1555,14
test-1556,53
test-1557,48
test-1558,67
test-1559,51
test-1560,66
test-1561,1
test-1562,22
test-1563,77
test-1564,112
test-1565,42
test-1566,116
test-1567,6
test-1568,39
test-1569,19
test-1570,101
test-1571,105
test-1572,18
test-1573,114
test-1574,92
test-1575,55
test-1576,9
test-1577,50
test-1578,106
test-1579,22
test-1580,33
test-1581,70
test-1582,20
test-1583,118
test-1584,92
test-1585,41
test-1586,81
test-1587,84
test-1588,2
test-1589,116
test-1590,126
test-1591,92
test-1592,31
test-1593,30
test-1594,84
test-1595,54
test-1596,64
test-1597,3
test-1598,3
test-1599,119
test-1600,127
test-1601,77
test-1602,148
test-1603,60
test-1604,5
test-1605,9
test-1606,48
test-1607,38
test-1608,65
test-1609,132
test-1610,0
test-1611,105
test-1612,15
test-1613,38
test-1614,103
test-1615,35
test-1616,131
test-1617,34
test-1618,118
test-1619,84
test-1620,46
test-1621,77
test-1622,141
test-1623,27
test-1624,112
test-1625,94
test-1626,90
test-1627,116
test-1628,94
test-1629,128
test-1630,126
test-1631,56
test-1632,88
test-1633,55
test-1634,72
test-1635,148
test-1636,100
test-1637,119
test-1638,65
test-1639,42
test-1640,67
test-1641,75
test-1642,54
test-1643,28
test-1644,44
test-1645,23
test-1646,14
test-1647,129
test-1648,71
test-1649,106
test-1650,77
test-1651,149
test-1652,63
test-1653,82
test-1654,24
test-1655,118
test-1656,4
test-1657,90
test-1658,86
test-1659,80
test-1660,104
test-1661,33
test-1662,24
test-1663,104
test-1664,23
test-1665,25
test-1666,115
test-1667,120
test-1668,116
test-1669,12
test-1670,124
test-1671,37
test-1672,61
test-1673,102
test-1674,53
test-1675,14
test-1676,9
test-1677,134
test-1678,128
test-1679,30
test-1680,45
test-1681,14
test-1682,28
test-1683,114
test-1684,37
test-1685,124
test-1686,133
test-1687,86
test-1688,0
test-1689,106
test-1690,124
test-1691,47
test-1692,29
test-1693,111
test-1694,118
test-1695,75
test-1696,58
test-1697,32
test-1698,61
test-1699,31
test-1700,149
test-1701,82
test-1702,97
test-1703,4
test-1704,72
test-1705,60
test-1706,139
test-1707,99
test-1708,8
test-1709,127
test-1710,47
test-1711,37
test-1712,100
test-1713,40
test-1714,145
test-1715,11
test-1716,92
test-1717,63
test-1718,146
test-1719,123
test-1720,90
test-1721,22
test-1722,0
test-1723,32
test-1724,64
test-1725,128
test-1726,42
test-1727,112
test-1728,39
test-1729,3
test-1730,92
test-1731,104
test-1732,81
test-1733,4
test-1734,7
test-1735,52
test-1736,121
test-1737,134
test-1738,92
test-1739,120
test-1740,142
test-1741,24
test-1742,60
test-1743,33
test-1744,101
test-1745,138
test-1746,63
test-1747,40
test-1748,110
test-1749,127
test-1750,94
test-1751,76
test-1752,3
test-1753,18
test-1754,60
test-1755,62
test-1756,70
test-1757,108
test-1758,120
test-1759,65
test-1760,36
test-1761,87
test-1762,23
test-1763,105
test-1764,56
test-1765,51
test-1766,149
test-1767,136
test-1768,42
test-1769,142
test-1770,41
test-1771,9
test-1772,146
test-1773,37
test-1774,38
test-1775,105
test-1776,127
test-1777,25
test-1778,116
test-1779,17
test-1780,21
test-1781,140
test-1782,55
test-1783,77
test-1784,56
test-1785,93
test-1786,58
test-1787,13
test-1788,106
test-1789,67
test-1790,149
test-1791,133
test-1792,48
test-1793,41
test-1794,4
test-1795,138
test-1796,15
test-1797,50
test-1798,105
test-1799,62
test-1800,86
test-1801,73
test-1802,7
test-1803,115
test-1804,88
test-1805,108
test-1806,9
test-1807,61
test-1808,10
test-1809,50
test-1810,117
test-1811,141
test-1812,59
test-1813,53
test-1814,97
test-1815,127
test-1816,23
test-1817,95
test-1818,39
test-1819,63
test-1820,76
test-1821,42
test-1822,94
test-1823,51
test-1824,112
test-1825,29
test-1826,108
test-1827,58
test-1828,33
test-1829,30
test-1830,33
test-1831,12
test-1832,21
test-1833,41
test-1834,128
test-1835,9
test-1836,62
test-1837,139
test-1838,134
test-1839,115
test-1840,94
test-1841,102
test-1842,65
test-1843,90
test-1844,61
test-1845,73
test-1846,109
test-1847,95
test-1848,32
test-1849,23
test-1850,19
test-1851,93
test-1852,42
test-1853,30
test-1854,67
test-1855,43
test-1856,76
test-1857,83
test-1858,73
test-1859,148
test-1860,74
test-1861,22
test-1862,3
test-1863,64
test-1864,132
test-1865,70
test-1866,11
test-1867,45
test-1868,91
test-1869,44
test-1870,10
test-1871,67
test-1872,17
test-1873,116
test-1874,51
test-1875,23
test-1876,146
test-1877,40
test-1878,9
test-1879,72
test-1880,30
test-1881,70
test-1882,78
test-1883,136
test-1884,133
test-1885,99
test-1886,146
test-1887,54
test-1888,101
test-1889,100
test-1890,117
test-1891,104
test-1892,141
test-1893,70
test-1894,24
test-1895,16
test-1896,40
test-1897,1
test-1898,43
test-1899,3
test-1900,9
test-1901,53
test-1902,101
test-1903,9
test-1904,98
test-1905,4
test-1906,131
test-1907,149
test-1908,52
test-1909,99
test-1910,133
test-1911,117
test-1912,113
test-1913,60
test-1914,107
test-1915,29
test-1916,87
test-1917,134
test-1918,104
test-1919,111
test-1920,114
test-1921,109
test-1922,40
test-1923,50
test-1924,72
test-1925,119
test-1926,53
test-1927,2
test-1928,64
test-1929,74
test-1930,12
test-1931,111
test-1932,99
test-1933,99
test-1934,140
test-1935,66
test-1936,111
test-1937,142
test-1938,113
test-1939,61
test-1940,66
test-1941,1
test-1942,80
test-1943,76
test-1944,123
test-1945,122
test-1946,95
test-1947,130
test-1948,115
test-1949,2
test-1950,37
test-1951,30
test-1952,33
test-1953,10
test-1954,13
test-1955,114
test-1956,15
test-1957,10
test-1958,127
test-1959,111
test-1960,32
test-1961,69
test-1962,38
test-1963,15
test-1964,78
test-1965,141
test-1966,105
test-1967,66
test-1968,102
test-1969,84
test-1970,138
test-1971,97
test-1972,67
test-1973,65
test-1974,24
test-1975,24
test-1976,1
test-1977,148
test-1978,31
test-1979,92
test-1980,66
test-1981,122
test-1982,99
test-1983,98
test-1984,91
test-1985,34
test-1986,124
test-1987,128
test-1988,145
test-1989,40
test-1990,61
test-1991,134
test-1992,21
test-1993,0
test-1994,149
test-1995,106
test-1996,143
test-1997,45
test-1998,146
test-1999,45
test-2000,82
test-2001,6
test-2002,97
test-2003,72
test-2004,6
test-2005,76
test-2006,128
test-2007,34
test-2008,50
test-2009,61
test-2010,105
test-2011,105
test-2012,22
test-2013,75
test-2014,144
test-2015,73
test-2016,103
test-2017,68
test-2018,76
test-2019,45
test-2020,128
test-2021,28
test-2022,85
test-2023,56
test-2024,148
test-2025,36
test-2026,91
test-2027,20
test-2028,148
test-2029,69
test-2030,45
test-2031,110
test-2032,22
test-2033,14
test-2034,39
test-2035,119
test-2036,87
test-2037,59
test-2038,85
test-2039,54
test-2040,147
test-2041,85
test-2042,3
test-2043,84
test-2044,1
test-2045,130
test-2046,99
test-2047,0
test-2048,39
test-2049,6
test-2050,80
test-2051,82
test-2052,70
test-2053,149
test-2054,10
test-2055,63
test-2056,142
test-2057,120
test-2058,110
test-2059,139
test-2060,55
test-2061,119
test-2062,41
test-2063,23
test-2064,52
test-2065,125
test-2066,6
test-2067,42
test-2068,58
test-2069,34
test-2070,90
test-2071,19
test-2072,36
test-2073,32
test-2074,96
test-2075,78
test-2076,101
test-2077,21
test-2078,8
test-2079,87
test-2080,11
test-2081,114
test-2082,120
test-2083,132
test-2084,102
test-2085,46
test-2086,34
test-2087,49
test-2088,8
test-2089,124
test-2090,16
test-2091,99
test-2092,137
test-2093,57
test-2094,117
test-2095,29
test-2096,59
test-2097,37
test-2098,112
test-2099,70
test-2100,134
test-2101,37
test-2102,23
test-2103,0
test-2104,16
test-2105,141
test-2106,9
test-2107,25
test-2108,139
test-2109,10
test-2110,106
test-2111,9
test-2112,38
test-2113,9
test-2114,12
test-2115,50
test-2116,84
test-2117,23
test-2118,100
test-2119,134
test-2120,125
test-2121,120
test-2122,122
test-2123,98
test-2124,4
test-2125,24
test-2126,101
test-2127,65
test-2128,45
test-2129,27
test-2130,1
test-2131,93
test-2132,44
test-2133,21
test-2134,119
test-2135,12
test-2136,135
test-2137,111
test-2138,42
test-2139,0
test-2140,121
